Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors,Year Joined,Company Age
Everlaw,2.0,2020-03-10,Internet software & services,Oakland,United States,North America,2010,0.299,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",2020,10
Exotec,2.0,2022-01-17,Hardware,Croix,France,Europe,2015,0.45,"Breega Capital, Iris Capital, 360 Capital Partners",2022,7
Formlabs,2.0,2018-08-01,Hardware,Somerville,United States,North America,2011,0.251,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",2018,7
Guoquan Shihui,2.0,2021-03-17,Consumer & retail,Shanghai,China,Asia,2017,0.523,"Tiantu Capital, CMB International Capital, Vision Knight Capital",2021,4
Hive,2.0,2021-04-21,Artificial intelligence,San Francisco,United States,North America,2013,0.121,"Tomales Bay Capital, Bain & Company, General Catalyst",2021,8
HuiMin,2.0,2016-09-05,E-commerce & direct-to-consumer,Beijing,China,Asia,2013,0.517,"Zheshang Venture Capital, GP Capital, Western Capital Management",2016,3
ISN,2.0,2020-12-17,"Supply chain, logistics, & delivery",Dallas,United States,North America,2001,1.0,Blackstone,2020,19
Iterable,2.0,2021-06-15,Internet software & services,San Francisco,United States,North America,2013,0.342,"CRV, Blue Cloud Ventures, Index Ventures",2021,8
Kajabi,2.0,2021-05-04,Internet software & services,Irvine,United States,North America,2010,0.55,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",2021,11
Kaseya,2.0,2019-03-27,Cybersecurity,Miami,United States,North America,2000,0.545,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",2019,19
Keep,2.0,2020-05-19,Mobile & telecommunications,Beijing,China,Asia,2014,0.614,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",2020,6
KRY,2.0,2021-04-27,Health,Stockholm,Sweden,Europe,2014,0.569,"Index Ventures, Creandum, Accel",2021,7
Loggi,2.0,2019-06-05,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2013,0.507,"Qualcomm Ventures, SoftBank Group, Monashees+",2019,6
LTK,2.0,2021-11-22,Internet software & services,Dallas,United States,North America,2011,0.315,"SoftBank Group, Maverick Capital",2021,10
Lunar,2.0,2021-07-12,Fintech,Aarhus,Denmark,Europe,2015,0.448,"SEED Capital, Greyhound Capital, Socii Capital",2021,6
Mafengwo,2.0,2019-05-23,Travel,Beijing,China,Asia,2010,0.503,"Qiming Venture Partners, Capital Today, General Atlantic",2019,9
Magic Leap,2.0,2014-10-21,Hardware,Plantation,United States,North America,2010,3.0,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",2014,4
Misfits Market,2.0,2021-04-21,E-commerce & direct-to-consumer,Pennsauken,United States,North America,2018,0.527,"Accel, D1 Capita Partners, Greenoaks Capital Management",2021,3
Modern Treasury,2.0,2021-10-06,Fintech,San Francisco,United States,North America,2018,0.183,"Benchmark, Altimeter Capital, Quiet Capital",2021,3
MURAL,2.0,2021-07-20,Internet software & services,San Francisco,United States,North America,2011,0.192,"Insight Partners, Tiger Global Management, Gradient Ventures",2021,10
Mynt,2.0,2021-11-01,Fintech,Taguig City,Philippines,Asia,2015,0.475,"Insight Partners, Warburg Pincus, Ayala Corporation",2021,6
Neo4j,2.0,2021-06-17,Data management & analytics,San Mateo,United States,North America,2007,0.408,"Eight Roads Ventures, One Peak Partners, Creandum",2021,14
Netlify,2.0,2021-11-17,Internet software & services,San Francisco,United States,North America,2014,0.202,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",2021,7
OCSiAl,2.0,2019-03-04,Other,Leudelange,Luxembourg,Europe,2012,0.285,"A&NN, Rusnano",2019,7
Opay,2.0,2021-08-23,Fintech,Lagos,Nigeria,Africa,2018,0.57,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",2021,3
Pipe,2.0,2021-05-19,Fintech,Miami,United States,North America,2019,0.566,"next47, MaC Venture Capital, FinVC",2021,2
Preferred Networks,2.0,2018-05-17,Artificial intelligence,Tokyo,Japan,Asia,2014,0.147,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",2018,4
Quora,2.0,2017-04-21,Internet software & services,Mountain View,United States,North America,2009,0.226,"Y Combinator, Matrix Partners, Benchmark",2017,8
Redis Labs,2.0,2020-08-25,Data management & analytics,Mountain View,United States,North America,2011,0.356,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",2020,9
SmartNews,2.0,2019-08-05,Mobile & telecommunications,Tokyo,Japan,Asia,2012,0.41,"Japan Post Capital, Globis Capital Partners, Atomico",2019,7
Spring Health,2.0,2021-09-16,Health,New York,United States,North America,2016,0.296,"Rethink Impact, Work-Bench, RRE Ventures",2021,5
StarkWare,2.0,2021-11-17,Cybersecurity,Netanya,Israel,Asia,2018,0.161,"Sequoia Capital, Paradigm, Pantera Capital",2021,3
SWORD Health,2.0,2021-11-22,Health,New York,United States,North America,2015,0.296,"Khosla Ventures, Green Innovations, Founders Fund",2021,6
Tier,2.0,2021-10-25,Travel,Berlin,Germany,Europe,2018,0.587,"Northzone Ventures, White Star Capital, Novator Partners",2021,3
Trendy Group International,2.0,2012-02-13,Consumer & retail,Kowloon,Hong Kong,Asia,1999,0.2,L Capital Partners,2012,13
Unqork,2.0,2020-10-06,Fintech,New York,United States,North America,2017,0.365,"Blackrock, capitalG, World Lab Innovation",2020,3
VerbIT,2.0,2021-06-08,Artificial intelligence,New York,United States,North America,2016,0.432,"ClalTech, Vertex Ventures, Oryzn Capital",2021,5
Virta Health,2.0,2020-12-02,Health,San Francisco,United States,North America,2015,0.373,"Caffeinated Capital, Obvious Ventures, Venrock",2020,5
Xinchao Media,2.0,2018-04-09,Internet software & services,Chengdu,China,Asia,2007,0.768,"JD.com, Baidu, Vision Plus Capital",2018,11
Xingyun Group,2.0,2020-09-24,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2015,0.95,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",2020,5
XtalPi,2.0,2021-08-11,Artificial intelligence,Shenzhen,China,Asia,2014,0.786,"Tencent Holdings, 5Y Capital, Sequoia Capital China",2021,7
Zilch,2.0,2021-11-10,Fintech,London,United Kingdom,Europe,2018,0.339,"Gauss Ventures, Ventura Capital, dmg ventures",2021,3
56PINGTAI,1.0,2021-01-25,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2013,0.188,"QF Capital, QC Capital, Unicom Innovation Venture Capital",2021,8
Alzheon,1.0,2020-09-30,Health,Framingham,United States,North America,2013,0.094,"ARCH Venture Partners, Ally Bridge Group",2020,7
Aprogen,1.0,2019-05-31,Health,Seongnam-Si,South Korea,Asia,2000,0.062,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",2019,19
Axtria,1.0,2021-05-13,Data management & analytics,Berkeley Heights,United States,North America,2009,0.206,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",2021,12
Cell C,1.0,2017-08-07,Mobile & telecommunications,Midrand,South Africa,Africa,2000,0.547,"Blue Label Telecoms, Net1 UEPS Technologies",2017,17
China Cloud,1.0,2018-06-11,Hardware,Wuxi,China,Asia,2010,0.523,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",2018,8
CredAvenue,1.0,2022-03-07,Fintech,Chennai,India,Asia,2017,0.227,"Insight Partners, B Capital Group, Lightspeed Venture Partners",2022,5
DeepBlue Technology,1.0,2018-04-16,Artificial intelligence,Shanghai,China,Asia,2014,0.079,"DESUN Capital, Yunfeng Capital, Meridian Capital",2018,4
dMed Biopharmaceutical,1.0,2021-07-12,Health,Shanghai,China,Asia,2016,0.214,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China",2021,5
Einride,1.0,2021-12-31,Auto & transportation,Stockholm,Sweden,Europe,2016,0.151,"Temasek, BUILD Capital Partners, Northzone Ventures",2021,5
EQRx,1.0,2021-01-11,Health,Cambridge,United States,North America,2020,0.7,"Nextech Invest, Casdin Capital, Google Ventures",2021,1
Everly Health,1.0,2020-12-03,E-commerce & direct-to-consumer,Austin,United States,North America,2015,0.231,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",2020,5
Fair,1.0,2018-12-20,Auto & transportation,Santa Monica,United States,North America,2016,2.0,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",2018,2
Flipboard,1.0,2015-07-22,Internet software & services,Palo Alto,United States,North America,2010,0.211,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",2015,5
Globality,1.0,2019-01-22,Artificial intelligence,Menlo Park,United States,North America,2015,0.31,SoftBank Group,2019,4
Hosjoy,1.0,2018-10-18,E-commerce & direct-to-consumer,Nanjing,China,Asia,2009,0.139,"U.S.-China Green Fund, Founder H Fund, Richland Equities",2018,9
Huisuanzhang,1.0,2021-05-24,Fintech,Beijing,China,Asia,2015,0.227,"IDG Capital, Gaocheng Capital, Chuanrong Capital",2021,6
HuJiang,1.0,2015-10-29,Edtech,Shanghai,China,Asia,2001,0.223,"China Minsheng Investment, Baidu, Wanxin Media",2015,14
Hyperchain,1.0,2021-04-11,Fintech,Hangzhou,China,Asia,2016,0.249,"Yinhong Equity Investment Fund, E Fund, Ideal International",2021,5
iTutorGroup,1.0,2015-11-18,Edtech,Shanghai,China,Asia,1998,0.315,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",2015,17
JimuBox,1.0,2015-04-21,Fintech,Beijing,China,Asia,2013,0.131,"Matrix Partners China, Ventech China, Shunwei Capital Partners",2015,2
Juma Peisong,1.0,2018-11-26,"Supply chain, logistics, & delivery",Chengdu,China,Asia,2011,0.281,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",2018,7
Justworks,1.0,2020-01-28,Internet software & services,New York,United States,North America,2012,0.143,"Index Ventures, Thrive Capital, Bain Capital Ventures",2020,8
Keenon Robotics,1.0,2021-09-15,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2010,0.229,"Yunqi Partners, SoftBank Group, iVision Ventures",2021,11
Kuaigou Dache,1.0,2018-07-13,"Supply chain, logistics, & delivery",Tianjin,China,Asia,2014,0.65,"Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds",2018,4
LifeMiles,1.0,2015-07-13,Other,Bogota,Colombia,South America,2011,0.344,Advent International,2015,4
LinkSure Network,1.0,2015-01-01,Mobile & telecommunications,Shanghai,China,Asia,2013,0.052,,2015,2
MobiKwik,1.0,2021-10-13,Fintech,Gurugram,India,Asia,2009,0.249,"Sequoia Capital India, The Times Group, GMO VenturePartners",2021,12
Modernizing Medicine,1.0,2017-05-10,Health,Boca Raton,United States,North America,2010,0.394,"Warburg Pincus, Summit Partners, Sands Capital",2017,7
OVH,1.0,2016-08-15,Other,Roubaix,France,Europe,1999,1.0,"KKR, TowerBrook Capital Partners",2016,17
Phenom People,1.0,2021-04-07,Internet software & services,Ambler,United States,North America,2011,0.163,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",2021,10
Pipa Coding,1.0,2021-03-25,Edtech,Beijing,China,Asia,2017,0.268,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",2021,4
Qingting FM,1.0,2021-06-02,Internet software & services,Shanghai,China,Asia,2011,0.164,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",2021,10
Rad Power Bikes,1.0,2021-10-28,Auto & transportation,Seattle,United States,North America,2007,0.329,"Durable Capital Partners, Cercano Management, T. Rowe Price",2021,14
Shukun Technology,1.0,2021-08-16,Artificial Intelligence,Beijing,China,Asia,2017,0.211,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",2021,4
Shulan Health,1.0,2021-03-01,Health,Hangzhou,China,Asia,2015,0.043,Qiming Venture Partners,2021,6
SITECH DEV,1.0,2019-05-16,Other,Guiyang,China,Asia,2017,1.0,China Prosperity Capital,2019,2
Snapdeal,1.0,2014-05-21,E-commerce & direct-to-consumer,New Delhi,India,Asia,2008,2.0,"SoftBankGroup, Blackrock, Alibaba Group",2014,6
SumUp,1.0,2019-07-16,Fintech,London,United Kingdom,Europe,2011,1.0,"American Express Ventures, Goldman Sachs, Bain Capital Credit",2019,8
TalkingData,1.0,2021-01-06,Mobile & telecommunications,Beijing,China,Asia,2013,0.31,"N5 Capital, CR Capital Mgmt, JD Digits",2021,8
TUNGEE,1.0,2021-12-15,Artificial Intelligence,Guangzhou,China,Asia,2016,0.171,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",2021,5
UISEE Technology,1.0,2021-01-25,"Supply chain, logistics, & delivery",Beijing,China,Asia,2016,0.154,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",2021,5
Valgen Medtech,1.0,2021-05-06,Health,Hangzhou,China,Asia,2015,0.188,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",2021,6
Vectra Networks,1.0,2021-04-29,Artificial intelligence,San Jose,United States,North America,2011,0.352,"IA Ventures, Khosla Ventures, AME Cloud Ventures",2021,10
Venafi,1.0,2020-12-10,Cybersecurity,Salt Lake City,United States,North America,2000,0.174,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2020,20
Wacai,1.0,2018-07-18,Mobile & telecommunications,Hangzhou,China,Asia,2009,0.369,"Qiming Venture Partners, China Broadband Capital, CDH Investments",2018,9
WeBull,1.0,2021-02-18,Fintech,Changsha,China,Asia,2016,0.23,"Bojiang Capital, Hongdao Capital, Mobai Capital",2021,5
WTOIP,1.0,2018-04-08,Internet software & services,Guangzhou,China,Asia,2013,0.307,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",2018,5
Xiaobing,1.0,2021-07-12,Fintech,Beijing,China,Asia,2020,1.0,"NetEase Capital, Northern Light Venture Capital, Microsoft",2021,1
Xiaoe Tech,1.0,2021-06-15,Internet software & services,Shenzhen,China,Asia,2015,0.149,"GGV Capital, Hillhouse Capital Management, IDG Capital",2021,6
Yiguo,1.0,2016-11-09,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2005,0.8,"Alibaba Group, KKR, Goldman Sachs",2016,11
Yimidida,1.0,2019-01-14,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,0.554,"Source Code Capital, Global Logistic Properties, K2VC",2019,4
Yipin Shengxian,1.0,2019-03-11,E-commerce & direct-to-consumer,Hefei,China,Asia,2017,0.658,"Eastern Bell Capital, Capital Today, Longzhu Capital",2019,2
Ynsect,1.0,2019-02-21,Other,Evry,France,Europe,2011,0.393,"Astanor Ventures, Upfront Ventures, IDInvest Partners",2019,8
Hello TransTech,1.0,2018-06-01,Auto & transportation,Shanghai,China,Asia,2016,2.0,"Ant Financial Services Group, GGV Capital",2018,2
Miaoshou Doctor,1.0,2019-06-27,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,0.947,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2019,4
ECARX,1.0,2020-10-26,Auto & transportation,Wuhan,China,Asia,2016,0.394,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",2020,4
Eat Just,1.0,2017-11-30,Consumer & retail,San Francisco,United States,North America,2011,0.44,"Khosla Ventures, Horizons Ventures, Founders Fund",2017,6
Trumid,1.0,2020-07-15,Fintech,New York,United States,North America,2014,0.66,"T. Rowe Price, Dragoneer Investment Group, BlackRock",2020,6
Qualia,1.0,2020-12-21,Fintech,San Francisco,United States,North America,2015,0.16,"8VC, Menlo Ventures, Tiger Global Management",2020,5
Beisen,1.0,2021-05-11,Internet software & services,Beijing,China,Asia,2002,0.388,"Matrix Partners China, Sequoia Capital China, Genesis Capital",2021,19
Earnix,1.0,2021-02-21,Fintech,Giv'atayim,Israel,Asia,2001,0.098,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",2021,20
Kujiale,1.0,2019-10-25,Internet software & services,Hangzhou,China,Asia,2011,0.235,"GGV Capital, IDG Capital, Linear Venture",2019,8
Orca Security,1.0,2021-03-23,Cybersecurity,Portland,United States,North America,2019,0.632,"YL Ventures, Redpoint Ventures, GGV Capital",2021,2
Apus Group,1.0,2015-01-16,Mobile & telecommunications,Beijing,China,Asia,2014,0.116,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",2015,1
Forte Labs,1.0,2021-05-12,Fintech,San Francisco,United States,North America,2018,0.91,"Iris Capital, Accel, Elaia Partners",2021,3
CureFit,1.0,2021-11-10,Health,Bengaluru,India,Asia,2016,0.665,"Chiratae Ventures, Accel, Kalaari Capital",2021,5
DT Dream,1.0,2017-06-08,Data management & analytics,Hangzhou,China,Asia,2015,0.267,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",2017,2
fabric,1.0,2022-02-24,E-commerce & direct-to-consumer,Bellevue,United States,North America,2017,0.294,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",2022,5
JOLLY Information Technology,1.0,2018-05-29,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2008,0.096,"Legend Capital, CDH Investments, Sequoia Capital China",2018,10
K Health,1.0,2021-01-19,Health,New York,United States,North America,2016,0.271,"Max Ventures, Mangrove Capital Partners, 14W",2021,5
Mofang Living,1.0,2016-04-13,E-commerce & direct-to-consumer,Shanghai,China,Asia,2009,0.65,"Warburg Pincus, Aviation Industry Corporation of China",2016,7
Spendesk,1.0,2022-01-18,Fintech,Paris,France,Europe,2015,0.314,"Index Ventures, Eight Roads Ventures, General Atlantic",2022,7
TaxBit,1.0,2021-08-04,Fintech,Draper,United States,North America,2018,0.236,"Insight Partners, Coinbase Ventures, PayPal Ventures",2021,3
XiaoZhu,1.0,2017-11-01,Travel,Beijing,China,Asia,2012,0.572,"Morningside Ventures, Capital Today, JOY Capital",2017,5
Yijiupi,1.0,2018-09-20,Consumer & retail,Beijing,China,Asia,2014,0.511,"Source Code Capital, Meituan Dianping, Tencent Holdings",2018,4
YunQuNa,1.0,2021-06-29,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,0.207,"Source Code Capital, Coatue Management, DCM Ventures",2021,6
Bordrin Motors,1.0,2019-06-03,Auto & transportation,Shanghai,China,Asia,2016,0.362,"China Grand Prosperity Investment, CSC Group",2019,3
Aleo,1.0,2022-02-07,Cybersecurity,San Francisco,United States,North America,2019,0.228,"Slow Ventures, Andreessen Horowitz, SoftBank Group",2022,3
Coocaa,1.0,2018-03-16,Hardware,Shenzhen,China,Asia,2006,0.218,"Baidu, Tencent Holdings",2018,12
Gymshark,1.0,2020-08-14,E-commerce & direct-to-consumer,Solihull,United Kingdom,Europe,2012,0.262,General Atlantic,2020,8
M1 Finance,1.0,2021-07-14,Fintech,Chicago,United States,North America,2015,0.323,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",2021,6
Ouyeel,1.0,2019-06-27,Internet software & services,Shanghai,China,Asia,2015,0.432,Taigang Venture Capital,2019,4
SonderMind,1.0,2021-07-28,Health,Denver,United States,North America,2014,0.183,"Kickstart Fund, General Catalyst, Drive Capital",2021,7
Astranis Space Technologies,1.0,2021-04-14,Mobile & telecommunications,San Francisco,United States,North America,2015,0.303,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",2021,6
Away,1.0,2019-05-15,E-commerce & direct-to-consumer,New York,United States,North America,2015,0.181,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",2019,4
Cabify,1.0,2018-01-22,Auto & transportation,Madrid,Spain,Europe,2011,0.407,"Seaya Ventures, Otter Rock Capital, Rakuten",2018,7
Clarify Health,1.0,2022-04-05,Health,San Francisco,United States,North America,2015,0.328,"KKR, Aspenwood Ventures, Spark Capital",2022,7
Coda,1.0,2021-07-08,Internet software & services,Mountain View,United States,North America,2014,0.24,"Greylock Partners, General Catalyst, Khosla Ventures",2021,7
Deezer,1.0,2018-08-02,Internet software & services,Paris,France,Europe,2007,0.532,"Orange Digital Ventures, Access Industries",2018,11
Degreed,1.0,2021-04-13,Edtech,Pleasanton,United States,North America,2012,0.318,"Signal Peak Ventures, Owl Ventures, Jump Capital",2021,9
Deliverect,1.0,2022-01-24,Fintech,Ghent,Belgium,Europe,2018,0.237,"Newion Partners, SmartFin Capital, OMERS Ventures",2022,4
Envoy,1.0,2022-01-11,Internet software & services,San Francisco,United States,North America,2013,0.17,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",2022,9
Epidemic Sound,1.0,2021-03-11,Internet software & services,Stockholm,Sweden,Europe,2009,0.509,"EQT Partners, Blackstone",2021,12
Figment,1.0,2021-12-20,Internet software & services,Toronto,Canada,North America,2018,0.165,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",2021,3
Firebolt,1.0,2022-01-26,Data management & analytics,Tel Aviv,Israel,Asia,2019,0.264,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",2022,3
Five Star Business Finance,1.0,2021-03-26,Other,Chennai,India,Asia,1984,0.456,"Sequoia Capital India, Tiger Global Management, Tencent",2021,37
GupShup,1.0,2021-04-08,Internet software & services,San Francisco,United States,North America,2011,0.384,"Helion Venture Partners, Tiger Global management, CRV",2021,10
Kong,1.0,2020-12-31,Internet software & services,San Francisco,United States,North America,2007,0.169,"New Enterprise Associates, CRV, Index Ventures",2020,13
Koudai,1.0,2014-10-23,E-commerce & direct-to-consumer,Beijing,China,Asia,2010,0.368,"New Enterprise Associates, Tiger Global management, Tencent",2014,4
Panther Labs,1.0,2021-12-02,Cybersecurity,San Francisco,United States,North America,2018,0.141,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",2021,3
Papa,1.0,2021-11-04,Health,Miami,United States,North America,2016,0.241,"Initialized Capital, Canaan Partners, Sound Ventures",2021,5
Pristyn Care,1.0,2021-12-07,Health,Gurugram,India,Asia,2018,0.177,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",2021,3
Rebel Foods,1.0,2021-10-07,E-commerce & direct-to-consumer,Pune,India,Asia,2011,0.521,"Sequoia Capital India, Lightbox Ventures, Coatue Management",2021,10
Salt Security,1.0,2022-02-10,Cybersecurity,Palo Alto,United States,North America,2016,0.271,"Y Combinator, S Capital, Tenaya Capital",2022,6
Scalable Capital,1.0,2021-06-08,Fintech,Munich,Germany,Europe,2014,0.314,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",2021,7
SparkCognition,1.0,2022-01-25,Artificial intelligence,Austin,United States,North America,2013,0.286,"March Capital Partners, Temasek, Doha Venture Capital",2022,9
Stash,1.0,2021-02-03,Fintech,New York,United States,North America,2015,0.426,"Goodwater Capital, Entree Capital, Valar Ventures",2021,6
Symphony,1.0,2017-05-16,Fintech,New York,United States,North America,2014,0.511,"BNP Paribas, Goldman Sachs, Google",2017,3
Tripledot,1.0,2022-02-14,Mobile & telecommunications,London,United Kingdom,Europe,2017,0.202,"Lightspeed Venture Partners, Access Industries, Eldridge",2022,5
VideoAmp,1.0,2021-10-21,Internet software & services,Los Angeles,United States,North America,2014,0.382,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",2021,7
Yidian Zixun,1.0,2017-10-17,Mobile & telecommunications,Beijing,China,Asia,2021,0.151,"Phoenix New Media, Tianjin Haihe Industry Fund",2017,-4
Yotpo,1.0,2021-03-18,Internet software & services,New York,United States,North America,2011,0.436,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",2021,10
Neon,1.0,2022-02-14,Fintech,Sao Paulo,Brazil,South America,2016,0.72,"Propel Venture Partners, Monashees+, BBVA",2022,6
Veepee,1.0,2007-07-02,E-commerce & direct-to-consumer,La Plaine Saint-Denis,France,Europe,2001,1.0,"Summit Partners, Qatar Holding",2007,6
Alloy,1.0,2021-09-30,Fintech,New York,United States,North America,2015,0.156,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",2021,6
Epirus,1.0,2022-02-14,Other,Hawthorne,United States,North America,2018,0.287,"8VC, Bedrock Capital, Broom Ventures",2022,4
Klook,1.0,2018-08-07,Travel,Central,Hong Kong,Asia,2014,0.722,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",2018,4
Yaoshibang,1.0,2021-06-15,Health,Guangzhou,China,Asia,2015,0.496,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",2021,6
Signifyd,1.0,2021-04-15,Fintech,San Jose,United States,North America,2011,0.39,"Menlo Ventures, Resolute Ventures, IA Ventures",2021,10
Motorway,1.0,2021-11-29,E-commerce & direct-to-consumer,London,United Kingdom,Europe,2017,0.276,"Marchmont Ventures, BMW i Ventures, Index Ventures",2021,4
RIDI,1.0,2022-01-24,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2008,0.178,"Atinum Investment, Company K Partners, GIC",2022,14
Athletic Greens,1.0,2022-01-25,Health,New York,United States,North America,2010,0.115,"SC.Holdings, Not Boring Capital, Bolt Ventures",2022,12
GPclub,1.0,2018-10-22,Other,Seoul,South Korea,Asia,2003,0.067,Goldman Sachs,2018,15
Grove Collaborative,1.0,2019-09-06,E-commerce & direct-to-consumer,San Francisco,United States,North America,2016,0.475,"MHS Capital, NextView Ventures, Mayfield Fund",2019,3
Tongdun Technology,1.0,2019-04-25,Cybersecurity,Hangzhou,China,Asia,2013,0.252,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",2019,6
Unisound,1.0,2018-07-19,Artificial intelligence,Beijing,China,Asia,2012,0.361,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",2018,6
Betterment,1.0,2021-09-29,Fintech,New York,United States,North America,2010,0.335,"Bessemer Venture Partners, Menlo Ventures, Anthermis",2021,11
Cava Group,1.0,2021-04-27,Other,Washington,United States,North America,2010,0.738,"SWaN & Legend Ventures, Revolution Growth, Invus Group",2021,11
CoinTracker,1.0,2022-01-27,Fintech,San Francisco,United States,North America,2017,0.102,"Initialized Capital, General Catalyst, Kraken Ventures",2022,5
DistroKid,1.0,2021-08-16,Internet software & services,New York,United States,North America,2013,1.0,"Insight Partners, Silversmith Capital Partners, Spotify",2021,8
Domestika,1.0,2022-01-27,Internet software & services,Berkeley,United States,North America,2012,0.13,"Zeev Ventures, GSV Ventures",2022,10
Flock Freight,1.0,2021-10-20,"Supply chain, logistics, & delivery",Encinitas,United States,North America,2015,0.399,"SignalFire, GLP Capital Partners, Google Ventures",2021,6
InSightec,1.0,2020-03-06,Health,Tirat Carmel,Israel,Asia,1999,0.633,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",2020,21
Island,1.0,2022-03-23,Internet software & services,Dallas,United States,North America,2020,0.215,"Insight Partners, Sequoia Capital, Stripes Group",2022,2
iTrustCapital,1.0,2022-01-11,Fintech,Long Beach,United States,North America,2018,0.128,"Left Lane Capital, Walden Venture Capital",2022,4
Konfio,1.0,2021-09-29,Fintech,Mexico City,Mexico,North America,2013,0.378,"Kaszek Ventures, QED Investors, International Finance Corporation",2021,8
LinkTree,1.0,2022-03-16,Internet software & services,Melbourne,Australia,Oceania,2016,0.166,"AirTree Ventures, Insight Partners, Index Ventures",2022,6
Loadsmart,1.0,2022-02-01,"Supply chain, logistics, & delivery",New York,United States,North America,2014,0.336,"Chromo Invest, Maersk Growth, BlackRock",2022,8
Lukka,1.0,2022-01-14,Fintech,New York,United States,North America,2014,0.201,"Liberty City Ventures, Soros Fund Management, Summer Capital",2022,8
Manner,1.0,2020-12-24,Other,Shanghai,China,Asia,2015,10.0,"Coatue Management, H Capital, Capital Today",2020,5
The Brandtech Group,1.0,2019-11-19,Other,New York,United States,North America,2015,0.61,Undisclosed,2019,4
TravelPerk,1.0,2022-01-12,Travel,Barcelona,Spain,Europe,2015,0.408,"LocalGlobe, Kinnevik, Felix Capital",2022,7
YugaByte,1.0,2021-10-28,Data management & analytics,Sunnyvale,United States,North America,2016,0.291,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",2021,5
Intercom,1.0,2018-03-27,Internet software & services,San Francisco,United States,North America,2011,0.241,"FirstMark Capital, Tiger Global Management",2018,7
